artist_name,artist_genre,country
Woody Jackson,"old west, video game music",Germany
Joohyun Park,scorecore,South Korea
Lill-Babs,"classic swedish pop, vintage swedish pop",Sweden
Children of Nova,progressive post-hardcore,United States
Electric Boys,"funk metal, funk rock, glam metal, sleaze rock, swedish hard rock",Sweden
Mr Velcro Fastener,"finnish electronic, nu electro",Finland
Wandsworth School Boys Choir,"children's choir, school choir",Japan
The Hotrats,hip hop,United Kingdom
Duniano,burundian pop,Latvia
Hey Negrita,hip hop,United Kingdom
International Nova,hip hop,Germany
Joan Miquel Oliver,"cantautor, cantautor catala, indie catala, musica mallorquina, rock catala",Spain
Plankeye,"christian punk, deep christian rock",United States
Sinai Beach,christian hardcore,United States
The Brother Kite,"dreamgaze, rhode island indie, shoegaze",United States
Von Pea,soul flow,United States
Guido Schneider,german techno,Germany
Contacto Norte,"cumbia sonorense, musica sonorense",Israel
John P. Kee,gospel,United States
Los Tukas,grupera,Australia
Antarctigo Vespucci,"bubblegrunge, folk punk, indie punk",United States
American Dead Cross,hip hop,United States
Nuera,hip hop,Georgia
Keith West,"merseybeat, psychedelic folk",United Kingdom
Pin-occhio,hip hop,Italy
PinocchioP,"anime rock, vocaloid",Sweden
Francesca Belmonte,hip hop,United Kingdom
"Joaquin ""Joe"" Claussell",latin house,United States
Still Woozy,"bedroom pop, oakland indie, pov: indie",Japan
William Grant Still,"african-american classical, american modern classical, early modern classical, harlem renaissance",United States
The Rogers Sisters,hip hop,United States
Chron Gen,uk82,United Kingdom
Lenny Mac Dowell,electro jazz,Germany
Red Alert,bay area hip hop,United Kingdom
SoulArisE,russian emo,Russia
Mingus Big Band,"big band, jazz orchestra, modern big band",United States
La Excepcion,spanish hip hop,Spain
The Drowners,svensk indie,Sweden
Nikki Sudden,solo wave,United Kingdom
Floral Bugs,"polish alternative rap, polish hip hop, polish trap",United States
livetune,"anime rock, vocaloid",Japan
Driller Killer,"anarcho-punk, crust punk, grindcore, neo-crust, stenchcore, swedish hardcore",Sweden
Skull Fist,"canadian metal, new wave of speed metal, nwothm, speed metal",Canada
Elton Motello,hip hop,Belgium
Eastenders,balkan beats,Germany
Kathy Brown,diva house,United States
Heldon,"canterbury scene, rock progressif francais",France
This Charming Man,hip hop,United States
Baptists,"canadian hardcore, chaotic hardcore, sludge metal, vancouver punk",Canada
Boo Boo Davis,alternative roots rock,United States
Flying Blind,hip hop,United States
Rudolf Serkin,"classical performance, classical piano",Czech Republic
Vanesa Martín,"latin arena pop, pop flamenco, spanish pop, spanish pop rock",Spain
Insania,"czech metal, czech rock",Czech Republic
Saving Aimee,hip hop,United Kingdom
Bravehearts,nyc rap,Indonesia
Judith Sephuma,"afro soul, kwaito, south african jazz, south african pop",South Africa
Kimmo Pohjonen,"accordion, bandoneon, nordic folk",Finland
Totalt Jävla Mörker,swedish punk,Sweden
Ednita Nazario,"latin arena pop, latin pop, puerto rican pop",United States
Mnaga A Zdorp,"czech folk, czech folk rock, czech pop, czech rock",Czech Republic
Ludivine Sagnier,nouvelle chanson francaise,France
Cabbage,hip hop,United Kingdom
J Wawa,"jawaiian, pacific islands pop",Poland
Monte Cazazza,industrial,United States
Mariam The Believer,swedish singer-songwriter,Sweden
Barry Gray,theme,United Kingdom
Tantsui,dubsteppe,Russia
Urora Borealis,hip hop,Spain
Epicure,"persian hip hop, persian underground hip hop",Australia
SPLAY,hip hop,Japan
Frodus,hip hop,United States
Tyketto,"glam metal, melodic hard rock, sleaze rock",United States
Los Diablitos,vallenato,Colombia
DJ KAWASAKI,japanese jazztronica,Japan
Birds at Night,hip hop,United States
Christian Prommer,munich electronic,Germany
Alison Hinds,"bajan soca, barbadian pop, chutney, dancehall, soca",Barbados
Casco,italo disco,Italy
Orplid,"martial industrial, neofolk",Germany
dana falconberry,hip hop,United States
Native Construct,"djent, jazz metal, progressive metal",United States
Suchmos,"j-pop, j-rock, japanese soul",Japan
埼玉最終兵器&Aether,touhou,Japan
Tanya Tagaq,"canadian indigenous music, inuit traditional, spectra, throat singing",Canada
Bengü,turkish pop,Turkey
Misery Inc.,melodic groove metal,Finland
Diving With Andy,hip hop,France
Euroboys,norwegian rock,Norway
Fire In The Attic,deep german punk,Germany
Bravo the Bagchaser,cali rap,United States
Hoyt Axton,"classic oklahoma country, cosmic american",United States
Mono Puff,hip hop,United States
Popstrangers,"nz indie, nz post-punk, wellington indie",New Zealand
Girls in Airports,"danish indie pop, danish modern jazz",Denmark
Haus Arafna,"ambient industrial, martial industrial, neofolk, noise, power electronics, power noise",Germany
Peter Rowan,"bluegrass, jam band, progressive bluegrass",United States
Dan Curtin,"deep techno, techno",United States
Mimi Maura,"argentine reggae, argentine rock, latin alternative, ska argentino",Argentina
Exlovers,hip hop,United Kingdom
A-Rühm,estonian hip hop,Estonia
Team Astro,lo-fi study,Germany
Livewire,deep liquid,United Kingdom
EU (Ёлочные Игрушки),hip hop,Russia
Broken Iris,hip hop,United States
What The Blood Revealed,british post-rock,United Kingdom
Boxcar Willie,"classic country pop, truck-driving country",United States
Deep Sensation,hip hop,United States
Total Warr,shimmer psych,France
Yaron Herman,"french jazz, israeli jazz",Israel
Misconduct,swedish hardcore,Sweden
The Bristols,medway sound,United Kingdom
Phronesis,"british jazz, contemporary jazz, modern jazz trio, turkish black metal",Denmark
Ventana,cleveland metal,United States
Postmen,nederreggae,United Kingdom
Real Ones,"bergen indie, norwegian folk rock",Norway
Psychonaut 4,"blackgaze, depressive black metal",Georgia
Milladoiro,"gaita, galician folk, spanish folk",Spain
Słoń,polish hip hop,Poland
Eric Martin,hip hop,United States
Lonely Wolf,hip hop,United Kingdom
Rabito,latin christian,United States
Tinavie,hip hop,Russia
Young Statues,philly indie,United States
Orchestre de chambre de Paris,french orchestra,France
Luna & Stella,hip hop,United States
Frank Iero,new jersey indie,United States
Miguel Caló,"orquesta tipica, tango, vintage tango",Argentina
Pink Reason,popgaze,United States
Seiji Ozawa,"classical performance, japanese classical performance, orchestral performance",United Kingdom
Ingvar Wixell,classical baritone,Belgium
Game of Thrones,hip hop,United Kingdom
Sex Mob,hip hop,United States
Dolapdere Big Gang,hip hop,Turkey
The Dovers,hip hop,United States
Unspoken,"ccm, christian alternative rock, christian music",United States
Syrex,nightcore,Canada
Pérotin,"early music, medieval, renaissance",France
Gretta Ray,"australian indie, australian pop",Australia
SpecialBeatz,czsk hip hop,United Kingdom
Aaron Childs,hip hop,Mexico
Rose Laurens,classic french pop,France
Ala Dos Namorados,"classic portuguese pop, fado, portuguese rock",Portugal
Sherbet,australian rock,Australia
Rawayana,"venezuelan hip hop, venezuelan rock",Venezuela
Merle Saunders,hip hop,United States
Chœur De Moines Bénedictins De l'Abbaye Santo Domingo De Silos,gregorian chant,Canada
Dingo Bells,"novo rock gaucho, rio grande do sul indie",Brazil
Kerrier District,braindance,United Kingdom
Piiz,turkish rock,Turkey
Bon Voyage Organisation,"french indie pop, french indietronica",France
Leslie Mendelson,hip hop,United States
Phineas Newborn Jr.,jazz piano,United States
Vortex Rikers,hip hop,Germany
Dinah Jane,post-teen pop,United States
SPYRAL,hip hop,Germany
The Excellents,hip hop,United Kingdom
Barbara Stephens,memphis soul,United States
Invisibl Skratch Piklz,"scratch, turntablism",United States
Joel Thomasraj,tamil worship,United States
Superlitio,"colombian rock, latin rock",Colombia
The Nearly Deads,pixie,United States
Young Jonn,"afrobeats, nigerian pop",United States
Jackson Marshall,hip hop,United States
Luigi Denza,"canzone napoletana, italian romanticism, post-romantic era",Italy
Fred Bongusto,classic italian pop,Italy
Rappin' Hood,"brazilian hip hop, brazilian reggae, rap nacional antigo",Brazil
Sunday's Best,emo punk,United States
6000000000себя,russian emo,Russia
Les Artistes Maajabu,african gospel,Sweden
La Pasión De Tierra Caliente,hip hop,United States
Burito,russian pop,Russia
Roman Candle,hip hop,United States
Big Fun,socal indie,United Kingdom
Great Grandpa,"5th wave emo, bubblegrunge, diy emo, seattle indie",United States
Hardstyle Masterz,classic hardstyle,Italy
Dissidenten,"moroccan rock, world fusion",Germany
Mahjongg,"experimental indie, experimental indie rock",United States
Eric Matthews,chamber pop,United States
Los Coronas,latin surf rock,Spain
V Factory,"boy band, deep dance pop",United States
Sebastian Mendoza,"cumbia pop, cumbia villera",Sweden
UDG,"czech pop rock, czech rock",Czech Republic
DJ Re:Code,hyperpop,Italy
Henry Wu,"british jazz, broken beat, indie jazz",United Kingdom
King Of Woolworths,hauntology,United Kingdom
Fabulous Disaster,"power-pop punk, riot grrrl",United States
Cuco Sánchez,"bolero, guitarra mexicana, ranchera",Mexico
安藤 裕子 (Vla),hip hop,Japan
Winston Groovy,early reggae,Jamaica
Ram Di Dam,swedish indie rock,Sweden
Metal Allegiance,groove metal,United States
P.O.Box,hip hop,Brazil
Ataraxie,"french death metal, funeral doom",France
Future 3,indie electronica,Denmark
Seven Witches,neo-trad metal,United States
Tippa Irie,"old school uk hip hop, ragga jungle, uk dancehall",United Kingdom
Annemarie van den Brink,hip hop,Indonesia
Lorie Line,hip hop,United States
Page McConnell,"jam band, rock keyboard",United States
Elenowen,acoustic pop,United States
Praying Mantis,nwobhm,United Kingdom
U. Srinivas,"carnatic, carnatic instrumental, indian classical",India
YOUR SONG IS GOOD,"japanese dance pop, japanese jazztronica",Japan
DJ FEELING,hip hop,Russia
Goodshirt,"classic nz pop, kiwi rock",New Zealand
Bruce Low,classic schlager,Netherlands
GONE.Fludd,"russian hip hop, russian trap",Russia
Acid Baby Jesus,"greek indie rock, greek psychedelic rock",Greece
Zakkum,"turkish pop, turkish rock",Turkey
Out Of Focus,"flute rock, hammond organ, krautrock",Germany
Super Eagles,afro psych,Gambia
Sonic's Rendezvous Band,"protopunk, punk 'n' roll",United States
The Golden Palominos,hip hop,United States
Annihilation Time,"garage punk, slash punk",United States
Flesh New Rot,hip hop,United Kingdom
George Enescu,late romantic era,Romania
Glen Gray,"big band, swing, vintage jazz",United States
Corey Stevens,"modern blues, power blues-rock, texas blues",United States
Ceylan Ertem,"turkish alt pop, turkish pop, turkish rock, turkish singer-songwriter",Turkey
The Baby Einstein Music Box Orchestra,nursery,Germany
Игорь Воровайкин,hip hop,Russia
MEMBA,"indian edm, traprun, vapor twitch",United States
Sick Jacken,chicano rap,United States
Sugardaddy,hip hop,Austria
Ellen Foley,hip hop,United States
Sandrine Kiberlain,nouvelle chanson francaise,France
Annette Funicello,brill building pop,United States
Jack Beauregard,german pop,Germany
Rave The Reqviem,future rock,Sweden
Dennis Bovell,"dub, library music, roots reggae, uk dub, uk reggae",United Kingdom
Steamhammer,"british blues, proto-metal",United Kingdom
DJ YOSHITAKA,bemani,Japan
Alexandra Prince,vocal trance,Germany
Shanell,hip hop,United States
Juggaknots,jazz rap,United States
My Awesome Compilation,british alternative rock,United Kingdom
Sharon Needles,strut,United States
Scumbucket,hip hop,Germany
DJ Sprinkles,hip hop,United States
Hana Vu,bedroom pop,United States
Madteo,nyc club,Italy
Squirtgun,"orgcore, power-pop punk",United States
ZX Spectrum,hip hop,Latvia
Jorge Cafrune,"folclore jujeno, folklore argentino, folklore surero, nueva cancion, polca paraguaya",Argentina
Punto Omega,aggrotech,Argentina
Post Regiment,"polish hardcore, polish punk",Poland
Fangclub,"grunge revival, irish indie rock, modern alternative rock, post-grunge",Ireland
Jessie James Decker,contemporary country,United States
Grupo Fantasma,latin afrobeat,United States
Armchair Cynics,victoria bc indie,Canada
Los Amos De Nuevo Leon,"musica mexicana, norteno",Mexico
Wraygunn,portuguese rock,Portugal
David Berkeley,"acoustic pop, santa fe indie",United States
Anthony Evans,"gospel, gospel r&b",United States
Evan Brewer,"djent, instrumental rock",United States
Gogi Grant,deep adult standards,United States
Momo Wandel Soumah,"mande pop, west african jazz, world",Guinea
Moussa Diallo,hip hop,Denmark
Barbara Jones,lovers rock,Jamaica
Sad Café,classic uk pop,United Kingdom
Talpa,"progressive psytrance, psychedelic trance",Serbia
Madame Monsieur,french pop,France
Dub Narcotic Sound System,olympia wa indie,United States
Jonathan Biss,"american classical piano, classical performance, classical piano",United States
Lapinlahden Linnut,"classic finnish pop, classic finnish rock, suomi rock",Finland
Nyxen,aussietronica,Australia
Jim Lauderdale,"classic texas country, outlaw country",United States
Mirror Glimpse,hungarian hip hop,United Kingdom
Gisela Fritsch,hip hop,Spain
The Restarts,"anarcho-punk, crack rock steady, crust punk, oi, street punk",United Kingdom
Tobin Sprout,"dayton indie, gbvfi",United States
Baltra,lo-fi house,United States
Dickey Betts,"country rock, southern rock",United States
Rocky Burnette,hip hop,United States
Hospital Ships,lawrence ks indie,United States
My Best Fiend,hip hop,United States
Siyabend,kurdish pop,Turkey
Holy Grail,"neo-trad metal, nwothm",United States
Hieronymus Bosch,hip hop,New Zealand
His Latest Flame,hip hop,United Kingdom
Peter Lang,"american primitive, drone folk",Austria
Zico Chain,hip hop,United Kingdom
The Silent League,american post-rock,United States
Afrosound,"chicha, cumbia, nu-cumbia",Colombia
Huevos Rancheros,deep surf music,Canada
Mary Stallings,deep vocal jazz,United States
The Lambrettas,mod revival,United Kingdom
Boostereo,covertronica,Belgium
Erreway,"argentine telepop, latin arena pop",Argentina
Gunter Gabriel,"classic schlager, german country",Germany
Spiral Stairs,lo-fi,United States
The Dogs D'Amour,"glam punk, sleaze rock",United Kingdom
Aquadrop,sardinia indie,Italy
Agents Of Oblivion,louisiana metal,United States
BLANKEY JET CITY,j-punk,Japan
Driftless Pony Club,chicago indie,United States
Count Zero,hip hop,United Kingdom
La Serenissima,"baroque ensemble, historically informed performance",United Kingdom
The Silents,hip hop,Australia
Malkit Singh,"bhangra, classic bhangra",United Kingdom
Campfire Stalker,hip hop,United Kingdom
Twothirtyeight,christian punk,United States
Doctor & The Medics,glam rock,United Kingdom
