artist_name,artist_genre,country
Trevor Duncan,hip hop,United Kingdom
Bloodletters and Badmen,hip hop,Canada
Dj Fletch,hip hop,United States
Fuath,"atmospheric black metal, british black metal, forest black metal, voidgaze",United Kingdom
Higher Power,"modern melodic hardcore, ukhc",United Kingdom
Pure Energy,"post-disco soul, workout product",United States
Bobby Powell,hip hop,United States
Dünedain,spanish metal,Spain
Endellion String Quartet,string quartet,United Kingdom
New Town Kings,"dub punk, essex indie, uk reggae",United Kingdom
Phobophobes,uk post-punk revival,United Kingdom
Sixty Miles Ahead,hip hop,United States
Adrian Champion,hip hop,United States
The Resignators,australian ska,Australia
The Smokin' Mojo Filters,hip hop,United Kingdom
Assagai,hip hop,United Kingdom
Forcefield,hip hop,United States
オノセイゲン,hip hop,Japan
Troy Shondell,"deep adult standards, doo-wop",United States
Alixandrea Corvyn,hip hop,United Kingdom
Glass Gang,hip hop,United States
Los Pilotos De Phoenix,hip hop,Spain
Seven Storey Mountain,emo punk,United States
Nora Jane Struthers,"nashville americana, nashville singer-songwriter",United States
The Fast Set,minimal wave,United Kingdom
Yoshimi And Yuka,japanese experimental,Japan
Capacities,"emoviolence, skramz",United States
Mr. David Viner,hip hop,United Kingdom
TWERL,traprun,Australia
Ayn Rand,hip hop,United States
Djinji Brown Feat. Marion Brown,hip hop,United States
Ella Fence,australian singer-songwriter,Australia
Taj Jackson,hip hop,United States
Courtney Cole,country pop,United States
Lip Cream,hip hop,Japan
Nikki Renee Daniels,hip hop,United States
PYLOT,"nightrun, synthwave",United Kingdom
Screwed Up Click,"chopped and screwed, dirty south rap, houston rap",United States
So Many Ways,easycore,United States
Tax The Heat,modern hard rock,United Kingdom
Genesis P-Orridge,"british experimental, british industrial",United States
Zero Limit,hip hop,India
The Dooleys,classic uk pop,United Kingdom
The Rotters,early us punk,United States
Smokebomb Wizard,hip hop,United States
Lowpass Lushes,hip hop,United States
Nite People,hip hop,United Kingdom
Skatalà,"punk catala, rock catala, ska catala, ska espanol",Spain
the Locals,hip hop,United States
Timothy Andres,american 21st century classical,United States
Tom Bailey,tropical house,United Kingdom
The Longest Johns,shanty,Canada
Los Alegres De Teran,norteno,United States
The Why Store,hip hop,United States
Timeline,hip hop,United States
Blubird,hip hop,United States
Stephen R. Covey,motivation,United States
Billy Mahonie,british post-rock,United Kingdom
Gareth Wyn,hip hop,United Kingdom
U-Cef,hip hop,United Kingdom
Kit Watkins,hip hop,United States
The Dinning Sisters,vocal harmony group,United States
Stina Velocette,gothenburg hip hop,United Kingdom
Jesse Antoinette,hip hop,United Kingdom
Beau Jocque and the Zydeco Hi-Rollers,zydeco,United States
Kid Congo Powers,punk blues,United States
Sue Cho,hip hop,United States
Zelliack,"fort worth indie, progressive post-hardcore",United States
Ambient Death,hip hop,United States
Hi-Fi Set,kayokyoku,Japan
Justin Cross,hip hop,United States
AstroboyArsen,hip hop,United States
Barbara Jean English,hip hop,United States
fruit bat in the flesh,hip hop,United States
Human Hands,"indie emo, indie emo rock",United Kingdom
Larnelle Harris,hip hop,United States
The Starlites,hip hop,Spain
mama!milk,hip hop,Japan
ibe,"finnish hip hop, finnish trap",United States
内田彩,"anime, seiyu",Japan
Eclectic Method,plunderphonics,United Kingdom
Kingsuk Biswas,hip hop,United Kingdom
Pilfers,"modern ska punk, ska, ska punk",United States
Stereo Type,japanese math rock,United Kingdom
DRGN KING,hip hop,United States
Liam Gallagher,"britpop, britpop revival, solo wave",United Kingdom
Miriam Rademacher,hip hop,United States
Rob Wasserman,hip hop,United States
Punishment Of Luxury,"deep punk rock, uk post-punk",United Kingdom
Static Radio NJ,orgcore,United States
平安 隆,ryukyu ongaku,Japan
Tommy Knocker,hip hop,United Kingdom
Mark Wahlberg,hip hop,United States
Mr. Mike,"dirty south rap, dirty texas rap",United States
The Koreans,hip hop,United Kingdom
The Shitbirds,hip hop,United States
Al Tall,"musica valenciana, nova canco, rock catala, spanish folk",Spain
Elora Festival Singers,"canadian choir, choral, contemporary choir",Canada
Kingdom Heirs,southern gospel,United States
Maximillian Colby,emocore,United States
Prettiest Eyes,"puerto rican indie, synth punk",United States
Spread Eagle,"glam metal, sleaze rock",United States
Zuckerbaby,grunge pop,Canada
Blekbala Mujik,"australian indigenous music, didgeridoo",Australia
Russ Barenberg,instrumental bluegrass,United States
Black Asteroid,dark techno,United States
Fascinoma,hip hop,United States
Jimmy Hamilton,jazz clarinet,United States
"Alyusha,",hip hop,United Kingdom
Bobby Nunn,hip hop,United States
Daniel Yount,hip hop,United States
Love X Stereo,"k-indie, korean electropop, korean indie rock",South Korea
Paul Siebel,hip hop,United States
Secret Space,ohio indie,United States
Nate Fifield,ballet class,United States
Haley Klinkhammer,channel pop,United States
Michael Moog,classic house,United States
高坂穂乃果(CV.新田恵海),anime cv,Japan
Big City Orchestra,ambient industrial,United States
Dice Soho,"houston rap, viral trap",United States
Lindsay Cooper,avant-prog,United Kingdom
Sami Stevens and the Man I Love,hip hop,United States
Trampolene,"britpop revival, swansea indie, welsh rock",United Kingdom
Wintermitts,hip hop,Canada
The Jealous Guys,hip hop,United States
Fugenn & The White Elephants,j-ambient,Japan
Heligoland,"australian shoegaze, indie shoegaze",United Kingdom
Lee Harris,hip hop,United Kingdom
Tyler Adams,hip hop,United States
Change It Up Charlie,hip hop,Australia
Cold Creek County,"canadian contemporary country, canadian country",Canada
Imperial Crystalline Entombment I.C.E,hip hop,United States
Ray Koerner & Glover,hip hop,United States
The Vandon Arms,celtic punk,United States
The Gracenotes,hip hop,United States
Vance Gilbert,"boston folk, contemporary folk",United States
Byron Janis,"american classical piano, classical piano",United States
Rachel Stamp,hard glam,United Kingdom
Cat Soft Sounds,hip hop,United States
Konkrete,hip hop,United Kingdom
Little Joe Blue,hip hop,United States
Dae Zhen,hip hop,United States
John Jacobson,hip hop,United States
Mandy Barnett,"country dawn, deep contemporary country",United States
The Show Is The Rainbow,lincoln ne indie,United States
Hank Azaria,hip hop,United States
Not From There,"australian alternative rock, spacegrunge",Australia
Arthur Hanlon,hip hop,United States
Christopher Wilson,lute,United States
Crucified,hip hop,United States
Sulpher,hip hop,United Kingdom
Besphrenz,philly indie,United States
Bobby Rodriguez y La Compania,"latin jazz, salsa international",United States
Rondo Brothers,hip hop,United States
9electric,electronic rock,United States
Backbeat Soundsystem,uk reggae,United Kingdom
Buster Williams,jazz double bass,United States
Rob Playford,hip hop,United Kingdom
Small Mercies,hip hop,Australia
A Burning Water,screamocore,United States
Haunted George,garage punk blues,United States
MarchFourth Marching Band,"brass band, marching band, street band",United States
snake eyes,hip hop,Canada
The Str8jackets,hip hop,United Kingdom
White Blush,hip hop,United States
Bill Keith,"banjo, instrumental bluegrass",United States
Circus Of Power,sleaze rock,United States
Gutbucket,jazzcore,United States
Sandrider,"post-doom metal, seattle indie, seattle metal",United States
Shooting At Unarmed Men,hip hop,United Kingdom
David J. Roch,hip hop,United Kingdom
Dream Disciples,"corrosion, gothic rock",United Kingdom
Dylan Rockoff,nashville singer-songwriter,United States
My Empty Phantom,hip hop,United States
Bob Mamet,"deep smooth jazz, smooth jazz",United States
Charlie Ventura,hip hop,United States
Eyes of Noctum,hip hop,United States
hemlocke springs,modern indie pop,United States
"My Double, My Brother",hip hop,United States
Stephen Paulus,"american contemporary classical, choral, contemporary classical",United States
The Rabid Whole,neo-industrial rock,Canada
Diana Coupland,hip hop,United Kingdom
Zecil Malka,hip hop,United States
Soulacybin,psybass,United States
The Mudlarks,hip hop,United Kingdom
Actual Wolf,alternative americana,United States
Making Movies,"kc indie, panamanian indie",United States
Nicholas Megalis,hip hop,United States
The Gone Jackals,hip hop,United States
Cruz Cafuné,"rap canario, urbano espanol",Spain
The Lab Rats,hip hop,India
Monte Pittman,hip hop,United States
Soul Mass Transit System,speed garage,South Korea
The STROBOSCORP from 映画『君と100回目の恋』,hip hop,United States
川口義之 with 渋さ知らズオーケストラ,hip hop,Japan
Kate Schutt,hip hop,Canada
Mara Tremblay,"auteur-compositeur-interprete quebecois, chanson quebecois, indie quebecois, rock quebecois",Canada
Objetivo Birmania,"spanish new wave, spanish synthpop",Spain
Sons Of Sylvia,hip hop,United States
DJ Chucky,hip hop,Spain
Madd Maxxx,horrorcore,United States
EchoDroides,hip hop,United States
Jared Wilson,detroit house,United States
The Haywains,hip hop,United Kingdom
Colour The Atlas,hip hop,United Kingdom
Eastman Wind Ensemble,"concert band, wind symphony",United States
Millimetrik,hip hop,Canada
DUSTZ,j-poprock,Japan
Heavy Mellow,hip hop,United States
Jose Galisteo,spanish pop rock,Spain
Ronald Stein,classic soundtrack,United States
schafter,"polish hip hop, polish trap",Japan
Legs Diamond,hip hop,United States
Romantic States,hip hop,United States
Von Magnet,british industrial,United Kingdom
Dino Felipe,"deep idm, intelligent dance music, miami electronic",United States
Engineering + Production by ChildRebel777,hip hop,United Kingdom
Fangs,hip hop,United Kingdom
He Said,uk post-punk,United Kingdom
Lord Jamar,east coast hip hop,United States
Mark Oliver Everett,hip hop,United States
Obliveon,quebec metal,Canada
Al De Lory,hip hop,United States
Dani Stevenson,hip hop,United States
Joe Sullivan,stride,United States
Meine Meinung,hip hop,Japan
Melina Leon,puerto rican pop,United States
The Beat Bugs,cartoon,United States
The Sketchbook,hip hop,Japan
Tom Clark,new comedy,United States
Vikesh Kapoor,hip hop,United States
Viro The Virus,"flick hop, philly rap, underground rap",United States
Collin Herring,hip hop,United States
Rachel McDowall,movie tunes,United Kingdom
Betunizer,spanish indie rock,Spain
WORLD STANDARD(鈴木惣一朗）,hip hop,Japan
Butch Hancock,outlaw country,United States
Makis Dimakis,"greek pop, laiko",United States
Johnny Lima,melodic hard rock,United States
涼風真世,hip hop,Japan
Freda Christiansen,hip hop,United States
Oshwa,hip hop,United States
Paul Halley,hip hop,United Kingdom
The Impalers,hip hop,United States
Peter Banks,progressive rock,United Kingdom
The Purge,rawstyle,United States
PurgedSinger,hip hop,Australia
Excession,hip hop,United Kingdom
Huwie Ishizaki,japanese singer-songwriter,United Kingdom
Henry Townsend,piano blues,United States
Lucy Mason,indie electropop,United Kingdom
The Robert Farnon Orchestra,hip hop,Canada
The Van-Dells,hip hop,United States
Todd Rhodes,rhythm and blues,United States
Marie-Jo Thério,pop quebecois,Canada
Sophie Rose,hip hop,United States
The Rassle,hip hop,United States
山本椛,hip hop,Japan
"Carl Dobkins, Jr.",deep adult standards,United States
Edaline,"emo punk, indie emo, midwest emo",United States
Psychic Powers,hip hop,United States
Shibuya Crossings,hip hop,United Kingdom
Anthony Coleman & Revived,hip hop,United States
Farida Khanum,"classic bollywood, classic pakistani pop, filmi, ghazal, hindustani classical, indian classical, sufi",India
Michael Torke,"21st century classical, american 21st century classical, contemporary classical, minimalism, post-minimalism",United States
David Readman,melodic hard rock,United Kingdom
Fat Worm Of Error,new england experimental,United States
Glorious Din,gothic post-punk,United States
Miss Toni Fisher,deep adult standards,United States
Mississippi Heat,harmonica blues,United States
Sunfactor,hip hop,United Kingdom
The Hundreds and Thousands,hip hop,Canada
Baker Gurvitz Army,psychedelic blues-rock,United Kingdom
Chris Abrahams,australian experimental,Australia
Dan Smith,hip hop,United States
Halo Varga,hip hop,United States
Men of Vizion,"contemporary r&b, new jack swing",United States
Nava & Sovory,hip hop,United States
Charles McPherson,hip hop,United States
Mose Giganticus,progressive sludge,United States
Los Bombones de la Cumbia,hip hop,Spain
Cyclone Temple,progressive thrash,United States
Ritual Carnage,"deathrash, j-metal, japanese death metal",Japan
Gay Paris,hip hop,Australia
Hydroponic Sound System feat. Furious,hip hop,United States
IV Of Spades,"opm, p-pop, pinoy trap",United States
The King Of Luxembourg,kent indie,United Kingdom
Final Solutions,"garage pop, memphis indie",United States
Los Romeros,hip hop,Spain
Samantha Gongol,hip hop,United States
Barely Blind,hip hop,United States
Laugh & Peace,hip hop,Japan
Lola Colt,garage psych,United Kingdom
Nick Pride & The Pimptones,hip hop,United Kingdom
Roy Redmond,hip hop,United States
We Are The Willows,"minneapolis indie, stomp pop",United States
Factrix,italian occult psychedelia,United States
Michiru Aoyama,organic ambient,Japan
Slick Pulla,hip hop,United States
The Boxettes,beatboxing,United Kingdom
Close Shave,"oi, skinhead oi",United Kingdom
Damien Robitaille,indie quebecois,Canada
Zirrosis,spanish punk,Spain
False Prophets,nyhc,United States
Gary Farrar,hip hop,United Kingdom
Mark Elf,jazz guitar trio,United States
The Haden Triplets,western americana,United States
Jon Randall,hip hop,United States
Lions in the Street,hip hop,Canada
NUUXS,lao hip hop,United Kingdom
Papa Levi,"old school dancehall, uk reggae",United Kingdom
The Blackout Pact,hip hop,United States
